idPessoa,nomePessoa,idadePessoa,twitterPessoa
887,,-1,evelynbrownfig
372,Claudia Crowell,35,claudiacrowell
370,Rachel Travis Mendez,-1,racheltravisme
301,Michael Parks Hebert Dressler Moore,-1,michaelparkshe
1129,Walter Dunnaway Ackerman,-1,walterdunnaway
1016,Kenneth Carpenter Storjohann,31,kennethcarpent
295,Carmen Dore,29,carmendore
754,Mitchell Taylor Madison Gilbert Russo,-1,mitchelltaylor
656,,21,gregfernandez
444,James Rodriguez,-1,jamesrodriguez
381,Tamara Carpino Letellier Garcia,-1,tamaracarpinol
558,Robert Losee,25,robertlosee
742,Tyrone Taylor Walker Ferreira,-1,tyronetaylorwa
878,Cecil Hunt Hodge Hancher,-1,cecilhunthodge
542,Dennis Kovacs Wright,24,denniskovacswr
884,,33,kennethcasperp
94,Evelyn Hartshorn Barfield,23,evelynhartshor
321,,30,josephkent
997,,33,sandrabeach
121,Wayne Moe Spaniel Humphrey,40,waynemoespanie
1106,Cynthia Rodriguez Wozniak Mcgarry Wright,-1,cynthiarodrigu
572,Tammy Tavana Flores Holcomb Harding Medina,-1,tammytavanaflo
576,Jean Simpson Monroe,27,jeansimpsonmon
733,Michael Cooper,-1,michaelcooper
1151,April Shepard Sherwood Lovelace Smith Graves,20,aprilshepardsh
1169,Andres Colburn,-1,andrescolburn
1113,Marie Williams,17,mariewilliams
676,Steven Harris Grande Mcgraw Miller,38,stevenharrisgr
501,Jessica Gonzales Niceswander Howard Boland Martin,28,jessicagonzale
891,Terri Walker Frakes Harrison Gonzalez Gonzales,19,terriwalkerfra
1195,Deanna Lesperance Shannon,31,deannalesperan
897,Pamela Harris Lopez,19,pamelaharrislo
290,Leroy Dambrosio Rooney Villareal Kochan,-1,leroydambrosio
1049,Stephanie Latouf Scott,-1,stephanielatou
1092,,24,doriszwiebelha
239,John Prentiss Simpson,-1,johnprentisssi
280,Ruth Benjamin Wentworth,27,ruthbenjaminwe
653,Lisa Esparza Bridwell Steen,37,lisaesparzabri
107,Steve Campbell,14,stevecampbell
555,Thomas Erler,21,thomaserler
694,,-1,elizabethkeymi
385,Tracy Kelly Preston,-1,tracykellypres
582,Adam Carr Taylor,31,adamcarrtaylor
1034,Richard Saari Eisner Anderson,-1,richardsaariei
688,,14,adelekinnamonh
367,Zachary Rocco Sumner Hogan Wright,-1,zacharyroccosu
1003,Stephen Bartos Bullock Hayden Niese Hine,40,stephenbartosb
58,Frances Gambrel Boyd Galloway Paul Sikorski,33,francesgambrel
1134,,21,gregorymartine
1183,Gilbert Britton Laflamme,-1,gilbertbritton
32,Eugenia Moore Thomas,33,eugeniamooreth
937,Ashleigh Engler,19,ashleighengler
1164,,-1,lillianmahlerm
631,Jerry Noga,-1,jerrynoga
1115,Marina Cortez Coleman Blake Styron Gordon,-1,marinacortezco
549,,26,gailmaynard
1125,Gavin Richardson Vinson,-1,gavinrichardso
635,Shirley Murphy,14,shirleymurphy
192,Tammy Strawser,-1,tammystrawser
204,Rita Zorra,-1,ritazorra
75,Mark Tolan Mora,37,marktolanmora
433,Francis Wise,-1,franciswise
122,Earl Reid Loveday Meier Noel,29,earlreidloveda
124,Kenneth Aviles Kent Mathis Lagrimas French,-1,kennethavilesk
5,Devin Kendrick Tejada Schaffer,38,devinkendrickt
1033,Bernice Merkel Abbott Bruno Wendling Salmon,15,bernicemerkela
403,,21,jenniferanders
844,John Steele Santiago,-1,johnsteelesant
985,,-1,jasonhortonwoo
377,Veronica Mullins Beale Mulhall Cohen Jackson,34,veronicamullin
322,Mattie Robison Boyd Craghead,14,mattierobisonb
1179,Scott Erickson Stiver Warriner,22,scottericksons
682,Robert Ong Reid Filkins Beckler,25,robertongreidf
571,Cassandra Hess Washington,24,cassandrahessw
391,Timothy Wells Joseph Burns,31,timothywellsjo
500,Robert Marquess Genna Mason,29,robertmarquess
1101,Thomas Walton Lataille Havens Cary,-1,thomaswaltonla
316,Matt Hansen Dorman Villar Kipp,-1,matthansendorm
943,Virgil White Marusak Kratzer Kremen Coburn,22,virgilwhitemar
491,Jeffrey Miller Renolds Greene Plante Ingraham,40,jeffreymillerr
287,Robert Lofton Doyle Thatcher Xia,23,robertloftondo
603,Sandra Narvaez,-1,sandranarvaez
822,Ronald Patterson Harrold,19,ronaldpatterso
486,,-1,jerrypostelvar
934,Tara Mauk Hernandez Rivera Randolph,39,taramaukhernan
968,Dennis Jones,23,dennisjones
811,Richard Moore Pickell,-1,richardmoorepi
490,Ramon Heuser Dixon England Sanders Hall,29,ramonheuserdix
698,Viola Loatman,-1,violaloatman
129,Melissa Gilliland Montano,15,melissagillila
220,Edward Kontos Venezia Jackson Lewis,35,edwardkontosve
134,Stevie Hammock Fuller Best Jamon,15,steviehammockf
961,Elenor Cleveland,-1,elenorclevelan
1062,Sandra Whiteman Wilburn Kemp,33,sandrawhiteman
21,,27,marycruztiley
752,John Mikels Rangel Miller Pippin,32,johnmikelsrang
188,Kaylene Fish Reiter,18,kaylenefishrei
395,Adam Garcia,29,adamgarcia
503,Lawrence Schuller Gonzalez Fischer,-1,lawrenceschull
1042,,-1,eddiekelloggwi
540,Phyllis Moore Mildenstein Muse,30,phyllismooremi
421,Elaine Clinton Graham Barkley,20,elaineclintong
577,Dominic Fawbush Hall,19,dominicfawbush
40,Jasmine Jackson Dyer Mcafee Ruiz Norton,30,jasminejackson
634,Cynthia Baquet,29,cynthiabaquet
279,,33,gordonmalloryh
1074,Thelma Cornell,-1,thelmacornell
1088,Joan Thady Santos Kindl Austin Shore,37,joanthadysanto
267,Ronald Schmid Alamilla Scarbrough Velazquez Hickson,-1,ronaldschmidal
812,Glen Peterson Coleman Stallard Acosta Olson,-1,glenpetersonco
672,Thomas Kremen Lawler Sires Tollefson Powell,30,thomaskremenla
341,Brian Matthews Maring Driggers Darwish,33,brianmatthewsm
636,Ann Grimes Moore Kornegay,18,anngrimesmoore
100,Ralph Connors Vawter Dinan,-1,ralphconnorsva
995,Jennie Hu Mcgeever Stewart Wolf Prahl,-1,jenniehumcgeev
607,Pamela Jones Branum Poole Brookshire,29,pamelajonesbra
1198,,24,jeffreytucker
505,Dwight Moon Holcomb Lankford,-1,dwightmoonholc
1127,,-1,pattishirleycr
973,Susan Lewis Blades,-1,susanlewisblad
202,Judith Silvers Massey Eller Jones Durnin,-1,judithsilversm
1146,Aurora Burruss Chavez Tetterton,14,auroraburrussc
785,Trina Polite,35,trinapolite
1109,,-1,scottscipiowil
137,Raymond Mohler Hall Allen,-1,raymondmohlerh
533,Terry Larkin Alt Pokorney Farmer Timlin,37,terrylarkinalt
1036,Charles Robinson Stallcup Hern,-1,charlesrobinso
916,Virginia Part Scipioni Guthrie Mills Harrison,-1,virginiapartsc
892,Robert Dunn Harris Lewis,24,robertdunnharr
236,Allison Gupta Knudsen Lawerence Dunn Allegrini,-1,allisonguptakn
833,Timothy Brewer Mcclain,17,timothybrewerm
585,Diane Jones Hill,-1,dianejoneshill
709,George Ho Trejo Lee,-1,georgehotrejol
57,Kirk Rowald,-1,kirkrowald
465,Alvin Herandez Peoples Castro,-1,alvinherandezp
182,Sylvester Hotton Wright Turner Witt Harris,-1,sylvesterhotto
1095,Joseph Whitley Deas Thomas Knight,27,josephwhitleyd
595,Robin Dahlberg,34,robindahlberg
648,Norman Bormann Christen,26,normanbormannc
1056,Ray Hernandez King Williams Sloan,21,rayhernandezki
644,Dustin Brown Fitzgerald Butler,37,dustinbrownfit
518,Rachael Best Hamilton,-1,rachaelbestham
548,Debbie Hooper Kroll,-1,debbiehooperkr
245,Jeanette Bowthorpe Lambert,28,jeanettebowtho
497,,20,kennethstacybr
565,Roberto Serdula Irving Miller Asakura Howell,-1,robertoserdula
668,Jarred Nowlin Carter,-1,jarrednowlinca
732,Walter Owen,-1,walterowen
718,Anthony Quinonez Hernandez Albritton Glover,-1,anthonyquinone
922,John Proper Wise,-1,johnproperwise
69,Lavonia Llewellyn Lacy Howser,34,lavoniallewell
835,,39,charlesgomezsm
48,,-1,esperanzadixon
218,Stephanie Toscani Henry Brown,40,stephanietosca
506,Diana Flowers Bell Johnson Sarni,-1,dianaflowersbe
966,Courtney Reyes Chapin,-1,courtneyreyesc
948,,-1,dianeallenkeen
837,James Penn Crye,36,jamespenncrye
1155,Craig Engel,29,craigengel
935,Kristin Padilla Lucas Laswell,35,kristinpadilla
276,,26,edwardclarkirw
314,,31,michelleadamsp
328,Daniel Hughes Kirk Liedtke Hewitt,28,danielhugheski
71,Vicky Medina Jesse,20,vickymedinajes
813,Sun Knapp Suiter Nixon,-1,sunknappsuiter
2,Kathleen Sundquist Lunsford,25,kathleensundqu
1021,Cassandra Mahraun,-1,cassandramahra
1180,Sharon Maes Langlinais Walsh Love,36,sharonmaeslang
1166,Lisa Mcmahon Wiggins Wynn Johnson,-1,lisamcmahonwig
729,Hellen Jardine Anderson Green,22,hellenjardinea
831,Arthur Berry,31,arthurberry
809,Matthew Porter,29,matthewporter
1005,Stacey Keene,-1,staceykeene
1102,,26,shanalopezmurp
637,,22,dannywilkessti
451,Doris Walker,40,doriswalker
264,Lois Ledford Coggin Williams Koonce,-1,loisledfordcog
472,Robert Allen Peterson Thomas Lambert,14,robertallenpet
931,Anne Dewitt Wagner Jarrett Maher Baker,32,annedewittwagn
263,,-1,ginarosejones
303,Gail Yarbrough Jorgenson,23,gailyarbroughj
678,Leonardo Smith Okeeffe,-1,leonardosmitho
1104,Michael Williams Bowman Botha Hyland Thompson,23,michaelwilliam
699,John Williams Sanchez Sears Carr Dickinson,-1,johnwilliamssa
1144,John Betz Harper Maurer Shook,18,johnbetzharper
579,Aaron Cheng Holliday,-1,aaronchengholl
658,Carmen Bennett Mcgill,-1,carmenbennettm
125,Timothy Smith Thor Somers,29,timothysmithth
816,Lloyd Champion Bouchard Olson Sanchez Jones,20,lloydchampionb
686,Donna Castaneda Johnson,-1,donnacastaneda
302,Barbara Mcintosh Quinn Donofrio,23,barbaramcintos
530,Ruth Lewis,21,ruthlewis
652,Sylvester Carasco Lombard,-1,sylvestercaras
1099,Greg Lynch Emry,16,greglynchemry
1140,Michelle Liles Rowe Helms Valdez Olinger,37,michellelilesr
78,William Williams Mitchell Landis Scott Evans,26,williamwilliam
482,Stephen Calloway Hendrick Watson,-1,stephencallowa
351,Jimmy Haskins Roeger Williams,-1,jimmyhaskinsro
199,Katheryn Taylor Maxwell Brower Moore Orta,-1,katheryntaylor
115,,15,erinroybaljord
1057,Catherine Morgan Smith Miller Burton,19,catherinemorga
106,,22,helenrutledgej
825,,-1,dianneleleuxma
159,Timothy Cook,40,timothycook
1069,Diana Holsopple Slemmons Sexton Nelson Lamb,-1,dianaholsopple
531,Marcy Perez Mcclintic,-1,marcyperezmccl
573,Edward Brown Mckinney Trujillo Moscowitz Auclair,-1,edwardbrownmck
547,Anisa Garcia,20,anisagarcia
496,Wilma Wright Ball Ave,-1,wilmawrightbal
1044,Janice Mccartt Weatherly,-1,janicemccarttw
468,Jerry Peterson Cook Noble Garcia Davis,31,jerrypetersonc
86,Jeffery Juul,16,jefferyjuul
169,Ryan Laughman Miles Sims,36,ryanlaughmanmi
940,,-1,blairsansomcas
623,James Lackland Calhoun Cogswell Herndon Valerius,-1,jameslacklandc
847,,17,cynthiashealyj
586,,-1,josephguajardo
680,Elizabeth Bishop Towers Gaffney,18,elizabethbisho
109,Doris Hanna Hanlin,-1,dorishannahanl
429,Raymond Hudson Watson Cox,35,raymondhudsonw
217,Jayne Gilley Soto Lee Lozano Levandowski,-1,jaynegilleysot
283,Joan Ratliff Woodward Gaudreau Franklin,40,joanratliffwoo
856,,-1,garygoodsonwoo
